year;subject;rank;name;location;scores_overall;scores_teaching;scores_research;scores_citations;scores_industry_income;scores_international_outlook;stats_number_students;stats_student_staff_ratio;stats_pc_intl_students;stats_female_male_ratio
2026;arts-and-humanities;151–175;University of Hawai’i at Mānoa;United States;43.2–44.8;36,6;35,4;66,1;60,3;66,2;15,780;12,5;10%;59 : 41
2026;arts-and-humanities;151–175;University of Lausanne;Switzerland;43.2–44.8;38,5;31,2;63,7;79,1;72,2;14,241;9,8;23%;
2026;arts-and-humanities;151–175;University of Leicester;United Kingdom;43.2–44.8;38,1;30;69,2;97,6;66,8;16,435;14,5;37%;53 : 47
2026;arts-and-humanities;151–175;University of Potsdam;Germany;43.2–44.8;30,6;36,2;66,9;83,4;77,1;12,690;32,7;15%;57 : 43
2026;arts-and-humanities;151–175;University of Warsaw;Poland;43.2–44.8;49,2;41,8;49;25,2;33,4;34,878;11;10%;60 : 40
2026;arts-and-humanities;176–200;Adelaide University;Australia;41.0–43.1;29;27,3;75,4;97,2;86,3;43,623;30,4;27%;55 : 45
2026;arts-and-humanities;176–200;Arizona State University (Tempe);United States;41.0–43.1;37,4;25,5;78,7;67,8;51;52,956;18,9;17%;45 : 55
2026;arts-and-humanities;176–200;Erasmus University Rotterdam;Netherlands;41.0–43.1;26,6;31,5;83,7;71;89,7;31,507;21,1;26%;54 : 46
2026;arts-and-humanities;176–200;Friedrich Schiller University Jena;Germany;41.0–43.1;35,9;28,5;70,2;97,8;63;14,754;16;14%;
2026;arts-and-humanities;176–200;Korea Advanced Institute of Science and Technology (KAIST);South Korea;41.0–43.1;26,6;26,7;87,5;100;67,3;10,728;11,9;11%;24 : 76
2026;arts-and-humanities;176–200;Rice University;United States;41.0–43.1;41,2;23,8;70,3;53,7;70,4;8,223;10,3;31%;43 : 57
2026;arts-and-humanities;176–200;Tel Aviv University;Israel;41.0–43.1;34,8;36;67,6;68;56;24,379;22,7;7%;57 : 43
2026;arts-and-humanities;176–200;Tilburg University;Netherlands;41.0–43.1;29,2;25,2;82,4;85,4;83;12,796;19,9;24%;53 : 47
2026;arts-and-humanities;176–200;Université Libre de Bruxelles;Belgium;41.0–43.1;33,7;32,7;59,3;69,2;78,1;33,462;54,1;32%;58 : 42
2026;arts-and-humanities;176–200;Université Paris-Saclay;France;41.0–43.1;30,8;32,9;64,3;77,4;75,2;32,807;14;25%;50 : 50
2026;arts-and-humanities;176–200;Université Sorbonne Nouvelle;France;41.0–43.1;45,3;37,6;35,4;24,5;66,8;14,218;20,2;23%;77 : 23
2026;arts-and-humanities;176–200;University of Alberta;Canada;41.0–43.1;30,2;29;69,9;71,8;84,7;33,938;21,6;28%;
2026;arts-and-humanities;176–200;University of Bonn;Germany;41.0–43.1;33,7;35,7;59,9;64,6;59,5;24,491;34,1;16%;58 : 42
2026;arts-and-humanities;176–200;University of Bordeaux;France;41.0–43.1;30;25,6;80,8;54,3;88,4;51,535;21;15%;60 : 40
2026;arts-and-humanities;176–200;University of Coimbra;Portugal;41.0–43.1;32,6;33,3;64,9;93,6;59,6;23,217;20,4;19%;58 : 42
2026;arts-and-humanities;176–200;University of Fribourg;Switzerland;41.0–43.1;38,7;26,8;61,2;79,5;68,7;6,817;14,8;17%;65 : 35
2026;arts-and-humanities;176–200;University of Graz;Austria;41.0–43.1;34,5;27;79,7;34;78;10,958;10,8;19%;65 : 35
2026;arts-and-humanities;176–200;University of Lisbon;Portugal;41.0–43.1;35,6;37,1;58,3;81,4;60,8;50,344;18,1;23%;54 : 46
2026;arts-and-humanities;176–200;University of Macau;Macao;41.0–43.1;28,7;24,2;85,2;55,2;91,5;12,258;19,4;51%;53 : 47
2026;arts-and-humanities;176–200;University of Salamanca;Spain;41.0–43.1;40,4;37,7;49,9;37,1;50,6;25,749;14,6;16%;61 : 39
2026;arts-and-humanities;176–200;University of Southampton;United Kingdom;41.0–43.1;30,7;25,7;83;68,1;85,4;24,355;14,3;46%;54 : 46
2026;arts-and-humanities;176–200;University of Tartu;Estonia;41.0–43.1;38,5;35,1;61,2;48;44,7;9,766;8,9;13%;68 : 32
2026;arts-and-humanities;176–200;University of the Witwatersrand;South Africa;41.0–43.1;31,6;31,1;74,1;100;69,8;26,928;22,4;6%;60 : 40
